0012e0ba095c2d75cdfc79b9c9e2a4e4a6781132	Bouchard	Khan	Marlin	Murphy
5bef1d7b6f7d9bc5764ec3917b0592c84c0191ca	Alvarez	Melhem	Mossé
5c1959722d826778ddc662ce73ec48192ebc7aee	Mordohai	Teran
5c1c10fb396cbf6368496f1440dc5b905bd1c289	Eslami	Heess	Winn
5c383bb149c8d0470240785833b0ce25d5ac6381	Habash
5cbbe09fa8222665760363cb45239de85dae5432	Chiang	Poole
5cc6c669ee9e341217044367731d0e26df36c305	Boros	Borys	Elbassioni	Gurvich	Makino	Rudolf
5d0a9f886c4a4af96cffe6a7fa406a59681ddda6	Chao	Joung	Zhang
5d813dfa3e192db10181a161f7eddc48f0b7421e	Blaschke	Wiskott
5d91ab88d381861c50cc6ddd46a96f7e9d3f15d3	Gao	Liu	Xiong	Zhang
5e86b0d98b10858ea2604624a171679d91d99409	Cassez	Laroussinie
5eab0a56efadbf865121098d07449bc38aa8dbea	Dasgupta	Kalai	Monteleoni
5eefd0388af610051ae3ce53a0c9aa265ab9fe77	Martin	Siewiorek
5ef874a8f60ad6892924dff1ab0a4de0d221d52c	Akhbarizadeh	Nourani	Vengatachalam
5f52037b807d5c663f12519d1208cbd9b5e2537b	Botev	Shanmugasundaram
5f7526b8e47fbb274ae6b662c5eeb96e89f4b33f	Chhugani	Curtis	Dubey	Guy	Lin	Manocha
60239e817126f2bcdfd5539f9f9f46a155d7ba3c	Franceschetti	Karamchandani
6053574d2be8793b5165ef2a98f985d82598cbd9	Kenyon
611f8459b9a4aa2b1c50517ee086c7ec5238ab32	Abekawa	Kageura
61383eca2b2442e569fe367351113e86a345f322	Moradi	Schneider
61b4ba97ce0c27f82b249b68e0740e06d1ebf26e	Guo	Han	Li
6204400947100e6ad3e10fbf04db60e8897ccedf	Puppis	Riveros	Staworko
6214ce3d46d58135730a4509c4cc9aa2cdaa629b	Gressmann	Janhunen	Mercer	Schaub	Thiele	Tichy
621b638eed9ca82b83e791f4e85dbe0f349b6bf6	Lee	Li	Liu	Liu	Zhao
627e33a2e7a36adfad219c101b434806d117a70f	Janssen	Jovanovic	Korst
628f74fcb2e8644d6900d238bf8e704c9cee7525	Cao	Cong	Jensen	Ooi
6290f0f5fcae4b1f7a932a4eacab8087153021bc	Fu	Huang	Liew
638ae7d958f1051cb028c605fc0c4951531b0cd8	Cao	Wolfson	Xu	Yin
64029063011f0517967dcb84049fea2e1bf44f2a	De	Maniruzzaman	Rahman	Roy
6458749436afeea339941d576ce76e9089e3b726	Chen	Flora	Hassan	Jiang	Nasser	Shang
64c8177d989b4332ef3aa39c92b0b48e6c14977a	Cormode	Garofalakis
64ea8c10f80e822d4f5335f32ea804141e58871f	Chen	Deursen	Pang
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	Cao	Li	Zhang	Zhao	Zhou
6518035089d0c87b925c6262bbf5b949d3bb3fff	Blelloch	Simhadri	Tangwongsan
652934effeceb9fb39392a1783064834d506c0eb	Janzen	Lo	Mann
654c747a810d22a40104a2964c3e51e980402d39	Freeman	Liu	Sivic	Torralba	Yuen
664195adfadd9e7ef5bdd0c7ba43ef00fce6f4a4	Morante
667fb9a723f2ee7261239c0889e3de74ca9f83c3	Chabout	Chaumont	Dufour	Frischknecht	Granon	Marin	Münter	Serreau
66829808bc4827fbdb5b8e11ab8a835d1fdd5ed8	Elefteri	Gupchup	Szalay	Terzis
67a77d3242a357571541d39c26d305c5dda89445	Caverlee	Cheng	Lee
67f763eecf4baf4f294b61b136ec916a5d5fab0f	Fettweis	Rost
680267751581e41ee8bbb92c36e24572754ee0bc	Ambainis	Rosmanis	Unruh
685ae6f041a3f26f8505b2dfe0d4fd1a7c721890	Bagrodia	Varshney
691459e79334ece73a7da52b810c7020e1ba25ff	Bischof	Bulò	Criminisi	Kohli	Kontschieder	Pelillo
6915087f5e2688e50cf2a59f2b29ab1b46ef78a0	Arya	Malamatos	Mount
696385d0b5b3ad778cc85f189bd2ade5a109736d	Navigli	Ponzetto
69675e52ab3957157abf7386648bf2dcf314847f	Bederson	Conversy	Druin	Eiderbäck	Evans	Hansen	Hutchinson	Lafon	Mackay	Plaisant	Roussel	Westerlund
696c19edb69b37c10ea5ba381cd3a1646aadb024	Choudhury	Dolan	Quirk	Volkova	Zettlemoyer
696d114f57aa6798a5d16aaf847a78942ab9949f	Kobayashi	Otsu
69bd843a037f9d8ed47d1e45b6c458ed836c5154	Erdogan	Veloso
69e46f94b0f4e672ae09c0be08cc8cbb333a5c55	Liebrich	Löwe
6a0e5ff64683f075caffcadf4e0a25c9e52873af	Gooch	Rossoff	Setlur
6a44e2d1d0f624b15fd88ad720019ea9231d57ea	Bridge	Christensen	Hogrebe	Jurrus	Korenberg	Paiva	Tasdizen
6ad1665f3d784ea960922f1ec2a020c62942f61f	Henglein
6b0d0199bf62aada24d3400e7916441174bb24f6	Antonakakis	Lee	Nadji	Perdisci
6b2b078b15672b13e3f3eea33de171c1241c7a08	Chockler	Malkhi	Reiter
6b55eaf27d08910123dfa83aa9d90950f98708e0	Zhang	Zhang
6b8a1e54b9b275dd1bb128c49ffbc227d1365b50	Das	Sharma	Wood
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	Ratté
6bee9cff47809f13b7553c45ea5b6d542beee2f4	Milanfar	Shakouri
6c1513e2823131a319dbcce4780bdb3e3563c089	Moerkotte
6c580f6d2affca6deab05d11fda89440bceabc65	Sedukhin	Soliman
6c68c0c5edbf23fb9b0a016684877e7636ee9ded	Davidsson	Lavesson
6cc3318cce3335751a6b9ba68bb9a070c9b1fe00	Crespo	Diaz	Plaza
6ccbb23c80f5b2197e1398d6adaef6a478aefc5a	Gutiérrez	Harbour
6d2f4b3c47186ba31933d8aae69f002334bb148d	Dunn	Gribble	Gummadi	Levy	Saroiu	Zahorjan
6d30c04f4de777671642372358b4353ecb7a9948	Clause	Orso
6d96312f7bd1ae1191a8123ef1584d55302ab62e	Choi	Choi	Lim
6e3aa26917e92118b4ac14527b6917be56ec8423	Saggion	Stajner
6e3c94a077222667a25a19d23f7a990b70b720f6	Bialkowski	Illgner	Kaup
6e7a77ea5deba1e3932618bacdf587546fa1ee5f	Huang	Korhonen	Wang
6e971b18bbafb662c6ed384eedc8c35c25555a0a	Kollar	Roy
6ea7abf5bba97c759d946eb2eeca888144087a1b	Chen	Chen	Xi
6f2e2f176f9e69c23ab47875c04e206c7bfaca9c	Fjeld	Schär	Voorhorst	Zuberbühler
6f62bbee7db5ffe8715ef2bf97cc4731f88c7d72	Broszio	Mikulastik	Thormählen	Urfalioglu
6f71e2df2f7f35ed60b72d8ca8e773a0b6e37933	Harada	Kobayashi	Ono	Sakuma
704d3f81e0bc246ba81fb4142f4de74e28d8fb8b	Gandhi	Ghosh
706568bf6b58e25d638f694848051dd2e89eab0e	Bush	Griffin
707ce1521ed15fb11b5ef155d267c5d35bae68f4	Bear
70ba0f4fc1be330ddeeafd5de246cd2ef4bc67a5	Donaldson	Salter
710299089fc8cc7a99beb075d77db2b2f6765b86	Barbu	Comaniciu	Socher
7112025246df5edd8794ce08faad8c8a12f0ddae	Legner	Nolte	Urbach
71209d2d674010ffa4df1a2660f5b9f27721852a	Govindarajan	Rajan
71683698c378f0e786cc07089264b8d5b6b14108	Hu	Huai	Li
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	Kiyono	Tsujii
722cb1263d768cf9c09f704f05cf987a0d18ddcb	Amato	Dale	Moreira	Rauchwerger	Tanase	Thomas
727631a00de3c8e7c6bc88d15117f3d92ddef307	Crestana	Fernandes	Milidiú	Santos
728d0d23921c83644e9994d038a0690244a3373a	Misikangas	Raatikainen
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	Gasic	Mrksic	Su	Séaghdha	Thomson	Vandyke	Wen	Young
72f4704b4d005561d8fd8530601cc634ffeefa5c	Li	Morphett	Morrison	Nightingale	Xu
731e671df9e1d2313ddd99698287598e4053c1f0	Vidal	Çetingül
739015190852b999a44b346663ec22e523526c9a	Che	Liu	Zhang	Zhang
73e740be3313ea47f870fe2ea72a55853b656dc0	Buchner	Kellermann	Lombard
73ed6ad9c55c016d11143b3b0754dde744da96e8	Bose	Czyzowicz	Gasieniec	Kranakis	Krizanc	Martin	Pelc
7462cfea7382ac0600ab8d3796dfeeb8363fc5ae	Hansson	Teuscher
749c6048dc5552f1ab82bb94db38f99f25f6af2f	Murawski	Tzevelekos
7509bc54d64397a0a888715ccf8bca45db0e009c	Doshi	Rosario	Rundensteiner	Ward
75349b032ae15efd0dc8ca36532863e7980d95f3	Chu	Kurohashi	Nakazawa
75bed7604b9838a99f7cbaed20a570291395906b	Barke	Grabowski	Graeb	Hedrich	Heinen	Popp	Steinhorst	Wang
75edee838c237c84b9656a17fdb450ccc4e0e461	Lavagna
76c729d91183d2a0d26945e16c83056e248951bc	Ekanadham	Naik	Squillante
77654349912147b32c3119b31e40e0e9de1b8a24	Boyd	Xiao
77a2134ed5bbbb0d94639e5adf5e02cb9ddfa6e7	Bal	Goscinski	Jul	Prencipe
77b773c6a2475e1b454acdefa87f7e394222758f	Goodman
77de6ccd8e7a9e395a2aaef5c5dc494b10fc1810	Cambazard	Sullivan
7830dbfd3f35035c3e17abcc2a2170473d60147f	Lee	Lim	Morrow
789dbdf03e7c7b7fba3208e8ade957349179ab1b	Horta	Lourenço
78e5bc5c4cec7c6ed9461a207f43525b3861a2de	Gupta	Srivastava	Tewari
78f43b29c83a10c50eb02f3043ee18b0308c536c	Azzopardi
79334a1f136cd371c70ca4855b165c9cfdfac913	Miravet	Rodríguez
7944768e48c5747425d859fb2533cf5af6f870bb	Calvanese	Giacomo	Lembo	Lenzerini	Rosati
797473fef2a166d37ccdbec581c7ffab87a3ca8e	Gerstlauer	Lee	Park
79787b960e15158dcec30f9e3489bbad407d044d	Fornell
7b62da61abb44f0a04aed5f46cd47ccbb44ebd93	Andersson	Malek	Weyns
7b65e42250ee0976e33bc675575a6034d3ccb6b8	Figueiredo	Fortes
7b78240c786558ce03913a08436ed23ebaa0732c	Foster	Kakade
7b78ef5b8e9bd558892f135a06e899d4f8ca39e0	Karri	Li	Veeraraghavan	Wang
7bae3e6cd4a718d870e5675715fa02afd809da46	Kim	Lee	Wong
7bb71709dc5e3d3fb5d621e26dd95085aa408de6	Cai	Ghrist
7be73fdcb3cc3fedfb1b5775687ec9f6e467c76e	Cuzzocrea	Serafino
7c59b6c3c08c39af621c440a77320d0eb5ecb6d7	Colesanti	Santini	Vitaletti
7cbe83c69de70d09ebad27fe8ce6f9077439f286	Ballesteros	Campbell	Kon	Mickunas	Nahrstedt
7cff08c299d4698b6ff7937eb77f9733315793e2	Kamenski
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	Bhattacharyya	Khapra
7d7869ea615309aef54288e28e80280fc9b3d9dd	Barr	Le	Su	Vo
7d9a884d0289063c250feac2543f8d1ecc1f1e2e	Friedman	Papaefthymiou	Velenis
7dcf781740ad95c6254440ddad7355f62439ce34	Chen	Narasimhan	Yan	Zhang	Zhang
7eba255302d29dc3acfe5ed98e84ed4d44f51cdd	Avila	Hogg	Kuter
7eea2cd17195b170c287e6ef5a005bddff936191	Cheriyan	Laekhanukit	Naves	Vetta
7ef5d638ed8c2791e38fe7e0242a8d15264c0994	Bertini	Morigi
7f1faf0abe976ded8b4420eeb6c8e41b062e8027	Bruckman	Mynatt	Nadji	Pater
7f686bc8242866887082cc522bc3fd6caf3fd097	Bhowmick	Dyreson	Jannu	Mallampalli	Zhang
7fd4df52d3d364e34acdf6297d1bf69fcf21930a	Biller	Meidanis	Zanetti
8008f39a9d0b065e6737e619361c34dbd0c33f43	Hwang	Kocher	Kuang	Tian
80128da780f05c906c3dc7892354eec08b106864	Deng	Dietterich	Mortensen	Shapiro
8033cfd8569dea0a117eda424b3e56efda1244b8	Baharlouei	Narimani	Rad
8048d44edf05ea0a817a5564e173455af58d1aa2	Allan	Hacohen
809c669fd68bf0264de4ef98dc64a86ab5cc11da	Azhar	Deravi	Dimond
80e015ae1890e8b49a26e0aaba7e60fd716cba96	Berchtold	Gunopulos	Kollios	Koudas
8120313ccab66b53b9ae2f7b1a2843c6a8f2c4ce	Dreyer	Kunz	Marx	Stoffel	Wedler
816fef1cebc4319b2cc4829e797ece310d5e3fbb	Chazelle	Liu	Magen
8172673feed464190e4cddf5ccb91dcf8732fa69	Cheng	Tang
81accdcdb41aec4e31ddf4f74283e312e6d42e62	Li	Tong	Wang
81ff8885fd11af461fce05cf797ddf175664b305	Bengio	Bélisle	Dugas	Garcia	Nadeau
820f51be1ca2979d5f48675aac82736e34d7ec32	Fung	Xu
821db0cc7a93ae3808c5cb047ce66458ffe08284	Liu	Luo	Yang
825a2449b969cee4b47ee3bb82d29ea6b69694d0	Jaeger	Koved	Marceau	Pistoia	Weber	Zeng	Zhang
825ffb97ceeec3d0b06692ef2609f86d15bfaa3d	Hsu	Peir
8297444a8cd9869f4eee1ce706cba788ff4d0ae5	Jr	Mohd
833c3c98e812712b3d1db379a7ff9f625156be57	Chiueh	Lam
83a38d179f1a10a6b956247c4b35c908de0ba164	Dhesi	Kar
83bec03f686dd7ae8c1899ba3bf9b94c59666792	Fass
8428abf5247bc83d5e6d2567b85d7df48ca8cca5	Puget
843e91f6b4c6af9f3863130223bfd1ab2b1bf8ba	Melkebeek	Pervyshev
8466c5b500969c06ed6db5caa900fd9f700f770c	Barakat	Dabbous	Legout	Lim	Rao	Towsley
8487d7633cb48379bb6a80980e6b65b5ec1ba52c	Grossman	Hicks	Jim	Morrisett
8549ed5656d9ca5461e6e1c8fb11d638b6d8700a	Chan	Chow	Kennedy	Liu	Lo	Tu
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	Brodal
860cd3e57d1cf22db695179efbc126ffe69953e8	Krikidis	Laneman	Sun	Thompson
866c423265721f40c8b4aa1256ea28c3d65c3812	Goldwater	McClosky
8686368908956c506f6e3bbcaa2810adfda14914	Sun	Zhan
86d8078fc0c48f787ec7cef35513ba7c154c9d11	Balke	Homoceanu	Lofi	Loster
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Nepil	Popelínsky	Zácková
86f2778e2bdb81b17e5459f7b40267a200486c95	Jarvis	Tan
870842595e84461b9fc13186e5113511af2607f7	Bishop	Horspool
87a0bb6c396684f456e8c3f661c4934c3a2aaf26	Christin	Leontiadis	Moore
87abc0bfbabd753037a6debc1563036fbbde0f6f	Smith	Williams
87cafb474dab6b8a39134da5d02a84178f755c8c	Cointe	Malenfant	Mulet
87fecc2ab2b2829f31508eea9be64703a3872017	Ragucci	Robila
88128abb0c7d0aba91d723a2c93a88716f211eb0	Cheng	Yao	Zhu
885306a934ef0f8b6c1038481f04b89a72fd5204	Döbel	Härtig
885ac5e142b18e116246f82f4b41b72ebeead108	Li	Ng
897c94652cb23d382cc71541116c64988716cb88	Gajski	Reshadi
89a7ad6f481c83b14976dfcf1c2bfd0921fc7e5d	Mahlmann	Schindelhauer
89e7b978bfa643380360ece500969a34f686b71e	Banea	Mihalcea	Wiebe
89f99d34f179495a1f42a96c7b540e3d158fa18d	Ghazizadeh	Mishra	Roosta
8a0af4b2251f202afd76b9dfd7b965df3ec45181	Chakrabarty	Seshadhri
8aaf85bd448c0e2062098bffa5e2f34fccc9d8a0	Mäenpää	Ojala	Pietikäinen
8ac91263bef0c68447d42909cfc5db8f720746f0	Cherry	Penn	Zhu
8b0f31d719a6e67c09d51e572f91d65cef702481	Derrien	Quinton
8b2fcf54b7133b4814b96d1e9a0c6bde036182ac	Abdelhadi	Lemieux
8b48e3fd379c411351afdbd1f290e8b1497de9f4	Fuhr	Nottelmann
8b924531c3d85b79939e2048896fc678f4013bb4	Castañeda	Mateus	Navab	Schwarz
8ba88447709998191008c2b0c32cd462d26ad199	Castellucci	MacKenzie
8bd526ca8a639bc6983c2683809e452989e794a3	Kageura	Koyama	Takeuchi
8c9cda4235012258ad90a3fa3b913e75798d91a7	Costa	Silva
8cb9943c2dd35ecf6ac3c607f82c27112330b667	Krauss
8d2d497b2d5f08c024e84307b212510bc8ff8e73	Carvalho	Kumaran
8d2e299704a61eba9e4d99c4ac72422df6223b7f	Süße	Voss
8d38bf0f6dc57e2deba9396a05c1d4698db7420d	Cutajar	Jeffrey	Lickess	Prosser	Richardson	Riches
8d45af8a6797244e5614406a1cfe7980f48760a4	Goeckel	Khalili	Swami	Towsley
8d83ba9f4ba3c2cc4e43fa08300d3be2c12b8e9a	Brito	Brum	Creutz	Fetzer	Knauth	Martin	Weigert
8daa05aeb1149d6818048364075bac5ac54b4fcf	Lin	Ramachandran	Rangarajan
8ea489cdb1dc3a5fd5c6e26b6bac330b17a22ffb	Cho	Han
8eca44cf597175a40134327eae94d16809046a2f	Engel	Forster	Frank	Gerla
8f145c3e52a7b8629a794209208b7b7522257dc0	Aumi	Chen	Patel	Reynolds	Zhao
8f213c6cdd5ef1c958d135f2bd4c61332678e8a5	Eaton	Holness	McFarlane
8f36dd712db6b5ad5bc8601259b04f77267cc23a	Lang	Nehme	Rae
8f4f598da2799edb06cb107e2d6170d26bc66868	Cootes	Ionita	Lindner	Sauer
8fc22f6f047b46c659805c8697c47c1db2a667a8	Farahmand	Huang	Jue
8ff917891a496a5955fe01765d096e1fc39fb031	Purser	Rotenberg	Sundaramoorthy
901db37e99eb5891125698f70da42a3ca4ff2268	Mukherjee	Rajski	Tyszer
902987f6705a97f647b9e35781c7bd7728da5f3a	Chen	Kalashnikov	Mehrotra
90671a9c50d0ee64378f43c1d3131ab537e4f601	Huet	Jiten	Mérialdo
908fc76f1f3687f0e2b11e1ec2bf5c3bb0c8746e	Zhu
90c9204a3a5514a718032f867a5be955dfdeeb52	Ayguadé	Beltran	Carrera	Guitart	Torres
90e45edd53e813f0ca49c6041a2023a0ff1a809c	Hamada	Morizawa	Muraoka	Nishi	Yokota
90eb79416e28cf54b1de04402c46ba6a3622d727	Rigoll	Störmer
916dedbf7511f09d013715815b8542445e47cf0d	Chow	Lilge	Lo	Luu	Redmond	Rose
91bcbdf7495ceb1d1197d50d7aaba0a2b1d5f9ec	Cheng	Hsu	Lin	Wang	Zhang
91ce0278b451047ed286dfc80532bbd06d6efbad	Graziosi	Renzo	Santucci
91f635799571a71df23a4371767610bf0e0072f4	Borenstein	Poli
92827d914b60c3f58c99e5dfb03b68ee56b0653d	Fernández	Godoy	Rubio
929fe175ad7f65827fbf3ba48d326ec05e91dee5	Chang	Hu	Su
92a3f054b54dbf290d63b6f8a841cad3aeef07f4	Maloney	Smith	Ungar
92d0d490ccd11a403b51f66b344485b5a177a128	Ananda	Chan	Guo	Peh	Sankaran	Zhu
92debf0228e0588c09826b27a8b6e3b7d3f9a35f	Calamoneri	Clementi	Monti	Rossi	Silvestri
9358003576232616a4b0be51b04afe0a8ca4c1ba	Damon	Ellis	Lanerolle	Morelli	Raye
93c22ed6b2f87916eed79b57cfbc4a58fb00691f	Asarin	Dang	Maler
93cdab44d56b35f6b5973e6d3702d5857a22e4d5	Inoue	Urahama
93e6deb8ac31807df341728a469984add00aed27	Fu	Lin
9438d77304f4ed1512c83b0139f3f10f21bde842	Luisier	Wolfe
9445660d78523c41bdbcd415bfa28b10225ef211	Braun	Garimort	Helmert	Seipp
944e5ee521cebebddfd52d6ee329163078b24458	Jula	Rauchwerger
9466c6c77e79413667585ba55e43f94c26fa4139	Albornoz	Gervás	Plaza
9502c89174d5649f0dc4dd04d30445dfbf593f1b	Garcia	Tizghadam
955e668df6f2e007f0d924096fae9d3a0d141155	Held	Mann
95e4d53f938ac57df3388051de56cecbe32ff53a	Oard	Wu
96cbb08e003d5cc9f2e48cd451b4708f1c848140	Deng	Mo	Neumann	Sucontphunt
97379552de008ea2b4c79ba7e1035676df05e196	Cormack	Lynam
9739ab892bc0ee7a5d163039a9b6f32865e5518c	Aceves	Murthy
976bb9137359d92fbfcdbfae4f153752d63b8d81	Chuang	Joseph	Shetty	Stoica
978c07e7fb7a7c2370c894855049dc0b54377bac	Clifton	Nergiz	Nergiz
97df764644e7ce64f0053ff64e457f494b7a1f22	Li	Yuan
981344126d8fe709d281000ed5d5288bb443509f	Aw	Su	Xiao
981ea1c39aea1edf7ffb62c4faf722a9a2053e97	Ambainis
984d45494026f7a2fc9c4193ee65b5ef35d937ad	Nethercote	Seward
98577150ab12e9eee84379d776dc5ebed3169ff7	Hill	Robinson	Snipes
9941ffc4346289a3a5e4d414dd6334659d350129	Nowick	Theobald
99f9676f460d0a1937f9fdba927ed74e460ca6d7	Esche	Glantz	Krutz	Sikora	Tok
9a44aa6840de4aa1c373401ed18ca9da662c7abb	Nathuji	Schwan	Seshasayee
9a853c3e3743b66b6da0426b725cab4e22edf9ea	Bu	Yanikomeroglu	Yu
9a95a49b3ed823110acdf8d9fca81edc36563846	Dallmeier	Dietz	Scheffer	Zeller
9ab42e94bf660d641db49b020bad7c498b71333c	Huang	Thint	Çelikyilmaz
9b488f6e4eb5e39f049b7c7e9894062bfa3c0cc8	Allebach	Bouman	Chen
9bdf685e746dfbfddd51ec3f43ec6269a4ae6c05	Bourke	Brassil	Gammie	Gao	Klein	Lewis	Matichuk	Murray	Seefried
9cac441ad3d943b885ceb379ee26fa8c576d3132	Roweis
9d490d7537e6687694a90d465c4a8e195e65a374	Bhattacharjee	Han	Ji	Lee	Miller
9ef761c6f9ee3b85f83cac78e4e38ea5683794b7	Akel	Castro	Jalby	Kashnikov
9f01285ce7c570564e4ad9d12949059eaf826c0a	Adelson	Isola	Krishnan	Zoran
9f2bf75372916a735b24d23a2efff79499ede6c1	Akama	Munetomo	Tezuka
9f9c70214b3c2563b326ac9b78c9f19a8c7c29e2	Bose	Gendy	Park	Shin
9fa5222ff2145d6f990748154117f91791219e63	Hertz	Nelken	Weiner	Weinshall
a00447dbea8174d5723f9057caea43cdc4d9ab87	He	Song	Zhou
a018e63c23d30a9e16f1c0ba245831b15a943458	Benoit	Dufossé	Robert
a01f8f2c4c02db05a77541e761f47592546f5a08	Li	Yang	Zhang
a052d2d92771c5c54341a6a3e919c4f33d44a0fb	Huang	Liu	Zhang
a0b155ff4ec9595d9051100ae3c88a3bede73f00	Black	Fleet
a0b8be815d1fa7bcfc823bc0c1aaceb1f99ce8aa	Auletta	Penna	Persiano	Prisco
a14d598f88ff8ae7818354366db056e0a5f606a4	Fua	Hartley	Salzmann
a18224294964dbdbba67a541b6700c9ad7ccf7ed	Kimbrough	Kuo
a249f887998937abfff8b35e0a7e886b4445e5db	Teodorescu	Zhou	Zhou
a2b01146796975496ff801a767a6af287a2977bd	Gruetter	Puy	Thiran	Vandergheynst	Ville	Wiaux
a2c6fa62fd13e2921890b75e9f046bf25878a5c8	Alon	Shapira
a2d2fee242513c52901ae26486081de08b6ae79a	Suthers
a2fb78276078f0f895babcadc38ba44c21ec2b65	Brugnoli	Heymann	Hurley	Senar	Willmott
a344db1d1c27434f04925a5a181dd6c114623b8c	Du	Nygard	Reindl	Zhang
a348eb0094454ddec400fe4ee14af287092f5571	Fiérrez	Krish	Ramos	Veldhuis	Wang
a38889ba4159db8066cf8d86591eed5bdc759eb4	Potkonjak	Wolfe	Wong
a38d909b3b8649f69878711aaacb8b7073097c83	Habermehl	Iosif	Vojnar
a3df690fb0e0707bd4fe1f777127988958853b33	André	Rist
a3f70797af644e05882507e67d71555adaad980c	Fahmy	Kwon
a40117bb772c0b1c988a23418212f923ee2b6bd7	Cohen
a4646ebfe6578c3337f239db199949f4f378c2df	Celik	Ding	Holliday
a47b1dabd4f01aaf5fa9164e0308c4fd6728532f	Cong	Ma
a52f9b1794bb2c777485ce65e54cef769c0f4efa	Castineyra	Condell	Partridge	Schwartz	Snoeren	Strayer
a53420a97172498da72ae47da5e61712e0f55337	Baniassad	Murphy	Schwanninger
a556f8222c44166476c080276b4d9fe31cdf9cf6	Dilman	Raz
a648c4a58f4c9af108f7a193b84227a50bd13d6d	Altintas	Camp	Cui	He	Landon	Liu	Rajan	Vuyyuru
a6496553fb9ab9ca5d69eb45af1bdf0b60ed86dc	Bennamoun	Khan	MacNish	Mehdizadeh
a698cd29df9d0f4848dfc8d1fc9e55b84e7b6522	Hettiarachchi	Mohamed	Nahavandi
a6a9a55ba5d08ad425ac1b8c12abb1da7a8ba74d	Howes	Lewis	McCurdy	Vera
a6c6c20bbebbfbd9b2cce6523f6a68052e54fb2d	Liu	Liu
a75c809b849657455e1ba56bc060899a258469b9	Ghosh	Grauman	Lee
a7a05f4ba398d38852057b3a8183cce5682424ff	Wang	Xu
a81d4bf2eeda060e01467548147fedc2bc51a193	Parameswaran	Patel
a8826eb273ce0f9744f866ab22fe7d98abfeecd7	Huang	Nevatia	Sharma
a89d897f978179dd67be5c27a234f8f47d7a5e83	Buluç	Madduri
a955b24538046655713c743dee44ad6500949792	Golmie	Rébala
a95e774d6f2374e7faa329d873f22f213f3a2bbe	Bangerter	Camenisch	Maurer
a96c964064c3e34bf543f73dd17f70a840d89126	Jones	Kumar	Pang	Tomkins
