0012e0ba095c2d75cdfc79b9c9e2a4e4a6781132	Variational bounds for mixed-data factor analysis
8172673feed464190e4cddf5ccb91dcf8732fa69	A Fast Algorithm for Computing Optimal Rectilinear Steiner Trees for Extremal Point Sets
81accdcdb41aec4e31ddf4f74283e312e6d42e62	Towards Reliable Scheduling Schemes for Long-lived Replaceable Sensor Networks
81ff8885fd11af461fce05cf797ddf175664b305	Incorporating Second-Order Functional Knowledge for Better Option Pricing
820f51be1ca2979d5f48675aac82736e34d7ec32	Cross-Lingual Language Modeling with Syntactic Reordering for Low-Resource Speech Recognition
821db0cc7a93ae3808c5cb047ce66458ffe08284	An SA-Based Nonlinear Function Synthesizer for Linear Analog Integrated Circuits
825a2449b969cee4b47ee3bb82d29ea6b69694d0	The case for analysis preserving language transformation
825ffb97ceeec3d0b06692ef2609f86d15bfaa3d	Fast Cache Access with Full-Map Block Directory
8297444a8cd9869f4eee1ce706cba788ff4d0ae5	A Power-Scalable Switch-Based Multi-processor FFT
833c3c98e812712b3d1db379a7ff9f625156be57	How to Automatically and Accurately Sandbox Microsoft IIS
83a38d179f1a10a6b956247c4b35c908de0ba164	Random Projection Trees Revisited
83bec03f686dd7ae8c1899ba3bf9b94c59666792	Metonymy and metaphor: what's the difference
8428abf5247bc83d5e6d2567b85d7df48ca8cca5	Symmetry Breaking Revisited
843e91f6b4c6af9f3863130223bfd1ab2b1bf8ba	A Generic Time Hierarchy for Semantic Models With One Bit of Advice
8466c5b500969c06ed6db5caa900fd9f700f770c	Network Characteristics of Video Streaming Traffic
8487d7633cb48379bb6a80980e6b65b5ec1ba52c	Experience with safe manual memory-management in cyclone
8549ed5656d9ca5461e6e1c8fb11d638b6d8700a	A New Algorithm for Partial Redundancy Elimination based on SSA Form
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	Cache-Oblivious Algorithms and Data Structures
860cd3e57d1cf22db695179efbc126ffe69953e8	Cognitive Radio Enhancements for Legacy Networks Using Cooperative Diversity
866c423265721f40c8b4aa1256ea28c3d65c3812	Improving Statistical MT through Morphological Analysis
8686368908956c506f6e3bbcaa2810adfda14914	NoC-Sprinting: Interconnect for Fine-Grained Sprinting in the Dark Silicon Era
86d8078fc0c48f787ec7cef35513ba7c154c9d11	Will I Like It? Providing Product Overviews Based on Opinion Excerpts
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Recognition and Tagging of Compound Verb Groups in Czech
86f2778e2bdb81b17e5459f7b40267a200486c95	Inter-Overlay Cooperation in High-Bandwidth Overlay Multicast
870842595e84461b9fc13186e5113511af2607f7	Developing principles of GUI programming using views
87a0bb6c396684f456e8c3f661c4934c3a2aaf26	Fashion crimes: trending-term exploitation on the web
87abc0bfbabd753037a6debc1563036fbbde0f6f	Phylospaces: reconstructing evolutionary trees in tuple space
87cafb474dab6b8a39134da5d02a84178f755c8c	Towards a Methodology for Explicit Composition of MetaObjects
87fecc2ab2b2829f31508eea9be64703a3872017	Don't be a phish: steps in user education
88128abb0c7d0aba91d723a2c93a88716f211eb0	Power network analysis using an adaptive algebraic multigrid approach
885306a934ef0f8b6c1038481f04b89a72fd5204	Can we put concurrency back into redundant multithreading?
885ac5e142b18e116246f82f4b41b72ebeead108	On protein structure alignment under distance constraint
897c94652cb23d382cc71541116c64988716cb88	Interrupt and low-level programming support for expanding the application domain of statically-scheduled horizontal-microcoded architectures in embedded systems
89a7ad6f481c83b14976dfcf1c2bfd0921fc7e5d	Peer-to-peer networks based on random transformations of connected regular undirected graphs
89e7b978bfa643380360ece500969a34f686b71e	A Bootstrapping Method for Building Subjectivity Lexicons for Languages with Scarce Resources
89f99d34f179495a1f42a96c7b540e3d158fa18d	Robust Estimation and Detection in Ad Hoc and Sensor Networks
8a0af4b2251f202afd76b9dfd7b965df3ec45181	A o(n) monotonicity tester for boolean functions over the hypercube
8aaf85bd448c0e2062098bffa5e2f34fccc9d8a0	Texture Classification by Multi-Predicate Local Binary Pattern Operators
8ac91263bef0c68447d42909cfc5db8f720746f0	Imposing Hierarchical Browsing Structures onto Spoken Documents
8b0f31d719a6e67c09d51e572f91d65cef702481	Parallelizing HMMER for Hardware Acceleration on FPGAs
8b2fcf54b7133b4814b96d1e9a0c6bde036182ac	Modular SRAM-Based Binary Content-Addressable Memories
8b48e3fd379c411351afdbd1f290e8b1497de9f4	Combining CORI and the Decision-Theoretic Approach for Advanced Resource Selection
8b924531c3d85b79939e2048896fc678f4013bb4	Manifold Learning for ToF-based Human Body Tracking and Activity Recognition
8ba88447709998191008c2b0c32cd462d26ad199	Graffiti vs. unistrokes: an empirical comparison
8bd526ca8a639bc6983c2683809e452989e794a3	Deverbal Compound Noun Analysis Based on Lexical Conceptual Structure
8c9cda4235012258ad90a3fa3b913e75798d91a7	Resource-limited genetic programming: the dynamic approach
8cb9943c2dd35ecf6ac3c607f82c27112330b667	Pattern minimization problems over recursive data types
8d2d497b2d5f08c024e84307b212510bc8ff8e73	Reducing long queries using query quality predictors
8d2e299704a61eba9e4d99c4ac72422df6223b7f	A new efficient algorithm for fitting of rectangles and squares
8d38bf0f6dc57e2deba9396a05c1d4698db7420d	The Integration of On-Line Monitoring and Reconfiguration Functions using IEEE1149.4 Into a Safety Critical Automotive Electronic Control Unit
8d45af8a6797244e5614406a1cfe7980f48760a4	Neighbor Discovery with Reception Status Feedback to Transmitters
8d83ba9f4ba3c2cc4e43fa08300d3be2c12b8e9a	Low-Overhead Fault Tolerance for High-Throughput Data Processing Systems
8daa05aeb1149d6818048364075bac5ac54b4fcf	Make-Before-Break MAC Layer Handoff in 802.11 Wireless Networks
8ea489cdb1dc3a5fd5c6e26b6bac330b17a22ffb	Two Sophisticated Techniques to Improve HMM-Based Intrusion Detection Systems
8eca44cf597175a40134327eae94d16809046a2f	A Cooperative Advanced Driver Assistance System to mitigate vehicular traffic shock waves
8f145c3e52a7b8629a794209208b7b7522257dc0	SideSwipe: detecting in-air gestures around mobile devices using actual GSM signal
8f213c6cdd5ef1c958d135f2bd4c61332678e8a5	Interactive Learning Using Manifold Geometry
8f36dd712db6b5ad5bc8601259b04f77267cc23a	Database Optimization in the Cloud: Where Costs, Partial Results, and Consumer Choice Meet
8f4f598da2799edb06cb107e2d6170d26bc66868	Robust and Accurate Shape Model Fitting Using Random Forest Regression Voting
8fc22f6f047b46c659805c8697c47c1db2a667a8	An algorithm for traffic grooming in WDM mesh networks with dynamically changing light-trees
8ff917891a496a5955fe01765d096e1fc39fb031	Slipstream Processors: Improving both Performance and Fault Tolerance
901db37e99eb5891125698f70da42a3ca4ff2268	On testable multipliers for fixed-width data path architectures
902987f6705a97f647b9e35781c7bd7728da5f3a	Exploiting context analysis for combining multiple entity resolution systems
90671a9c50d0ee64378f43c1d3131ab537e4f601	Personalization of hyperlinked video in interactive television
908fc76f1f3687f0e2b11e1ec2bf5c3bb0c8746e	Augment document image binarization by learning
90c9204a3a5514a718032f867a5be955dfdeeb52	Characterizing Secure Dynamic Web Applications Scalability
90e45edd53e813f0ca49c6041a2023a0ff1a809c	Synthesis for SoC architecture using VCores
90eb79416e28cf54b1de04402c46ba6a3622d727	Learning weighted similarity measurements for unconstrained face recognition
916dedbf7511f09d013715815b8542445e47cf0d	FPGA-based Monte Carlo Computation of Light Absorption for Photodynamic Cancer Therapy
91bcbdf7495ceb1d1197d50d7aaba0a2b1d5f9ec	Joint Virtual Probe: Joint exploration of multiple test items' spatial patterns for efficient silicon characterization and test prediction
91ce0278b451047ed286dfc80532bbd06d6efbad	On the Performance of CSI-Assisted Cooperative Communications over Generalized Fading Channels
91f635799571a71df23a4371767610bf0e0072f4	Decomposition of Fitness Functions in Random Heuristic Search
92827d914b60c3f58c99e5dfb03b68ee56b0653d	Orderings for Innermost Termination
929fe175ad7f65827fbf3ba48d326ec05e91dee5	An optimal jumper insertion algorithm for antenna avoidance/fixing on general routing trees with obstacles
92a3f054b54dbf290d63b6f8a841cad3aeef07f4	The Self-4.0 User Interface: Manifesting a System-wide Vision of Concreteness, Uniformity and Flexibility
92d0d490ccd11a403b51f66b344485b5a177a128	Using mobile phone barometer for low-power transportation context detection
92debf0228e0588c09826b27a8b6e3b7d3f9a35f	Minimum-energy broadcast in random-grid ad-hoc networks: approximation and distributed algorithms
9358003576232616a4b0be51b04afe0a8ca4c1ba	Can humanitarian open-source software development draw new students to CS?
93c22ed6b2f87916eed79b57cfbc4a58fb00691f	The d/dt Tool for Verification of Hybrid Systems
93cdab44d56b35f6b5973e6d3702d5857a22e4d5	Hierarchically Distributed Dynamic Mean Shift
93e6deb8ac31807df341728a469984add00aed27	Bridging the Semantic Gap in Virtual Machine Introspection via Online Kernel Data Redirection
9438d77304f4ed1512c83b0139f3f10f21bde842	Chi-square unbiased risk estimate for denoising magnitude MR images
9445660d78523c41bdbcd415bfa28b10225ef211	Learning Portfolios of Automatically Tuned Planners
944e5ee521cebebddfd52d6ee329163078b24458	Two memory allocators that use hints to improve locality
9466c6c77e79413667585ba55e43f94c26fa4139	A Hybrid Approach to Emotional Sentence Polarity and Intensity Classification
9502c89174d5649f0dc4dd04d30445dfbf593f1b	LSP and Back Up Path Setup in MPLS Networks Based on Path Criticality Index
955e668df6f2e007f0d924096fae9d3a0d141155	An Experimental Analysis of Floating-Point Versus Exact Arithmetic
95e4d53f938ac57df3388051de56cecbe32ff53a	Bilingual topic aspect classification with a few training examples
96cbb08e003d5cc9f2e48cd451b4708f1c848140	Interactive 3D facial expression posing through 2D portrait manipulation
97379552de008ea2b4c79ba7e1035676df05e196	Statistical precision of information retrieval evaluation
9739ab892bc0ee7a5d163039a9b6f32865e5518c	Congestion-Oriented Shortest Multipath Routing
976bb9137359d92fbfcdbfae4f153752d63b8d81	Modeling the adoption of new network architectures
978c07e7fb7a7c2370c894855049dc0b54377bac	Multirelational k-Anonymity
97df764644e7ce64f0053ff64e457f494b7a1f22	Stochastic Combinatorial Optimization via Poisson Approximation
981344126d8fe709d281000ed5d5288bb443509f	A Phrase-Based Statistical Model for SMS Text Normalization
981ea1c39aea1edf7ffb62c4faf722a9a2053e97	Quantum lower bounds by quantum arguments
984d45494026f7a2fc9c4193ee65b5ef35d937ad	Valgrind: a framework for heavyweight dynamic binary instrumentation
98577150ab12e9eee84379d776dc5ebed3169ff7	Code Hot Spot: A tool for extraction and analysis of code change history
9941ffc4346289a3a5e4d414dd6334659d350129	Synthesis of low-power asynchronous circuits in a specified environment
99f9676f460d0a1937f9fdba927ed74e460ca6d7	A Parametric Merge Candidate for High Efficiency Video Coding
9a44aa6840de4aa1c373401ed18ca9da662c7abb	Combining Compiler and Operating System Support for Energy Efficient I/O on Embedded Platforms
9a853c3e3743b66b6da0426b725cab4e22edf9ea	Interference-Aware Energy-Efficient Resource Allocation for OFDMA-Based Heterogeneous Networks With Incomplete Channel State Information
9a95a49b3ed823110acdf8d9fca81edc36563846	Localizing Bugs in Program Executions with Graphical Models
9ab42e94bf660d641db49b020bad7c498b71333c	Investigation of Question Classifier in Question Answering
9b488f6e4eb5e39f049b7c7e9894062bfa3c0cc8	Fast Image Database Search Using Tree- Structure VQ
9bdf685e746dfbfddd51ec3f43ec6269a4ae6c05	seL4: From General Purpose to a Proof of Information Flow Enforcement
9cac441ad3d943b885ceb379ee26fa8c576d3132	One Microphone Source Separation
9d490d7537e6687694a90d465c4a8e195e65a374	All Bits Are Not Equal - A Study of IEEE 802.11 Communication Bit Errors
9ef761c6f9ee3b85f83cac78e4e38ea5683794b7	Is Source-Code Isolation Viable for Performance Characterization?
9f01285ce7c570564e4ad9d12949059eaf826c0a	Crisp Boundary Detection Using Pointwise Mutual Information
9f2bf75372916a735b24d23a2efff79499ede6c1	Linkage Identification by Nonlinearity Check for Real-Coded Genetic Algorithms
9f9c70214b3c2563b326ac9b78c9f19a8c7c29e2	Paving the first mile for QoS-dependent applications and appliances
9fa5222ff2145d6f990748154117f91791219e63	Analyzing Auditory Neurons by Learning Distance Functions
a00447dbea8174d5723f9057caea43cdc4d9ab87	Post-ranking query suggestion by diversifying search results
a018e63c23d30a9e16f1c0ba245831b15a943458	On the complexity of mapping pipelined filtering services on heterogeneous platforms
a01f8f2c4c02db05a77541e761f47592546f5a08	GADDI: distance index based subgraph matching in biological networks
a052d2d92771c5c54341a6a3e919c4f33d44a0fb	Feature Transformation with Class Conditional Decorrelation
a0b155ff4ec9595d9051100ae3c88a3bede73f00	Probabilistic Detection and Tracking of Motion Discontinuities
a0b8be815d1fa7bcfc823bc0c1aaceb1f99ce8aa	Deterministic Truthful Approximation Mechanisms for Scheduling Related Machines
a14d598f88ff8ae7818354366db056e0a5f606a4	Convex Optimization for Deformable Surface 3-D Tracking
a18224294964dbdbba67a541b6700c9ad7ccf7ed	On heuristics for two-sided matching: revisiting the stable marriage problem as a multiobjective problem
a249f887998937abfff8b35e0a7e886b4445e5db	HARD: Hardware-Assisted Lockset-based Race Detection
a2b01146796975496ff801a767a6af287a2977bd	Spread spectrum for compressed sensing techniques in magnetic resonance imaging
a2c6fa62fd13e2921890b75e9f046bf25878a5c8	A Characterization of Easily Testable Induced Subgraphs
a2d2fee242513c52901ae26486081de08b6ae79a	Architectures for Computer Supported Collaborative Learning
a2fb78276078f0f895babcadc38ba44c21ec2b65	Applying Internet Random Early Detection Strategies to Scheduling in Grid Environments
a344db1d1c27434f04925a5a181dd6c114623b8c	Lightweight Source Anonymity in Wireless Sensor Networks
a348eb0094454ddec400fe4ee14af287092f5571	Evaluation of AFIS-Ranked Latent Fingerprint Matched Templates
a38889ba4159db8066cf8d86591eed5bdc759eb4	Watermarking Graph Partitioning Solutions
a38d909b3b8649f69878711aaacb8b7073097c83	A Logic of Singly Indexed Arrays
a3df690fb0e0707bd4fe1f777127988958853b33	Referring To World Objects With Text And Pictures
a3f70797af644e05882507e67d71555adaad980c	Characterizing Overlay Multicast Networks
a40117bb772c0b1c988a23418212f923ee2b6bd7	A Computational Theory Of The Function Of Clue Words In Argument Understanding
a4646ebfe6578c3337f239db199949f4f378c2df	Distributed Energy-Efficient Hierarchical Clustering for Wireless Sensor Networks
a47b1dabd4f01aaf5fa9164e0308c4fd6728532f	Dyadic scale space
a52f9b1794bb2c777485ce65e54cef769c0f4efa	FIRE: flexible intra-AS routing environment
a53420a97172498da72ae47da5e61712e0f55337	Design Pattern Rationale Graphs: Linking Design to Source
a556f8222c44166476c080276b4d9fe31cdf9cf6	Efficient Reactive Monitoring
a648c4a58f4c9af108f7a193b84227a50bd13d6d	Design and experimental evaluation of context-aware link-level adaptation
a6496553fb9ab9ca5d69eb45af1bdf0b60ed86dc	Semi-supervised Neighborhood Preserving Discriminant Embedding: A Semi-supervised Subspace Learning Algorithm
a698cd29df9d0f4848dfc8d1fc9e55b84e7b6522	A marginalised Markov Chain Monte Carlo approach for model based analysis of EEG data
a6a9a55ba5d08ad425ac1b8c12abb1da7a8ba74d	A constraint satisfaction approach to predicting skilled interactive cognition
a6c6c20bbebbfbd9b2cce6523f6a68052e54fb2d	A novel locally linear KNN model for visual recognition
a75c809b849657455e1ba56bc060899a258469b9	Discovering important people and objects for egocentric video summarization
a7a05f4ba398d38852057b3a8183cce5682424ff	Stability of matrix factorization for collaborative filtering
a81d4bf2eeda060e01467548147fedc2bc51a193	LOCS: a low overhead profiler-driven design flow for security of MPSoCs
a8826eb273ce0f9744f866ab22fe7d98abfeecd7	Efficient incremental learning of boosted classifiers for object detection
a89d897f978179dd67be5c27a234f8f47d7a5e83	Parallel Breadth-First Search on Distributed Memory Systems
a955b24538046655713c743dee44ad6500949792	Bluetooth adaptive techniques to mitigate interference
a95e774d6f2374e7faa329d873f22f213f3a2bbe	Efficient Proofs of Knowledge of Discrete Logarithms and Representations in Groups with Hidden Order
a96c964064c3e34bf543f73dd17f70a840d89126	"I know what you did last summer": query logs and user privacy
a9b5821e110c2bc77af8ece773a56e147c8ab26f	Impact of Alliances on End-to-End QoS Satisfaction in an Interdomain Network
a9d520df5906132ce9847d52afe200c0e72c219f	Awareness as a vital ingredient of teamwork
aa69e40b81d280de2d3fafc692b419386d508bcc	PARTY Parameterized Synthesis of Token Rings
aae6ec06fcc961ed1b1b52f1a6c2cadb05fc66b4	Univariate polynomials: nearly optimal algorithms for factorization and rootfinding
ac804a7e6863838d1c21e46e8e7fa8da7d67a6f4	Automated Certification of Authorisation Policy Resistance
acc898d25708b3a8a8952eea8c871fef5fe2fa3c	3D People Tracking with Gaussian Process Dynamical Models
acd2e3e752258015c367499bb81ce1147e92575b	Parallel Processing on Networks of Workstations: A Fault-Tolerant, High Performance Approach
ad272397813026158a35bdfdef314bb4fd504756	Successor-Invariance in the Finite
ad2ba3d961b14e34375991d9814b8a1082cea9f2	New Results for Learning Noisy Parities and Halfspaces
ad6692818a87a121ff8f0b0c5e97357af92737ad	Hierarchical planning in BDI agent programming languages: a formal approach
ad95a158320143219bd4ceaf4b4ea29693c99ce1	Solving Independent Component Analysis Contrast Functions with Particle Swarm Optimization
ae105483b9f227e92e21bab6002c16775f4dad2d	PathFinder: A Tool for Design Exploration
aeea404fc6b1cc27e0633ae4b656b5996f0635bc	Universally Composable Commitments
af15ccc9484bdf61ecc47cac7052d831971adda0	Discovering Regulatory Overlapping RNA Transcripts
b07b5ae8a3a889f23846a99253951b5022804b3b	EventCube: multi-dimensional search and mining of structured and text data
b08699248b55b15255892b07430c9e7396a77dca	Removing salt-and-pepper noise from binary images of engineering drawings
b0a7437ddc53339c4182bd2b237b1089cdaa430c	Non-Verbal Cues for Discourse Structure
b0ca43cb523a08ef583bcbb109b5a3136c065413	Dependability of CORBA Systems: Service Characterization by Fault Injection
b0d4190ea1d153fcf209e7c9005c075a97cf7fdb	On generalized processor sharing with regulated multimedia traffic
b0eb5b32303cabe3ab07d7e90e8a292a1d997fd8	Tensor Subspace Analysis
b0fabb8e9ccaf902033875ba9652d4527132c7be	A Ubiquitous Publish/Subscribe Platform for Wireless Sensor Networks with Mobile Mules
b119851db1f1eaa22f4390badb2fb93f975766d2	Approximation Algorithms for the Consecutive Ones Submatrix Problem on Sparse Matrices
b138870110b475975af8c3aee694869e04df6063	Fast Clustering using MapReduce
b1f94655563b0a8e480dc5a985f5d702f3101bea	Properties of optimally weighted data fusion in CBMIR
b208cfb9da7b46aba73c941b0aaa81d859762d50	A harmony-seeking firefly swarm to the periodic replacement of damaged sensors by a team of mobile robots
b28dacef5ebbd5e82dc838d1b18209a42ff84837	Viewing a Set of Spheres while Moving on a Linear Flightpath
b2a97cec087979569eadcf234c0f102f1e12ff7c	Robust Interpretation of User Requests for Text Retrieval in a Multimodal Environment
b325d9e28a369ef21a1cb4f3ca33fbe8e67b86b1	An Update Semantics for Defeasible Obligations
b38d0d30ecafa71910ed28d652a7d1d91bc36f68	Packed Storage Extension for ScaLAPACK
b3c964604c8ec5570ef4ecb52b1342bac06d9a6d	Compiler Optimizations for I/O-Intensive Computations
b3f374a3745da478bb18f8e9e30a2bbbc65853e7	An Application of Combined Neural Networks to Remotely Sensed Images
b4a6f0cb94b0ea780b183961adfdeee1de2ebafb	Improved Estimation of Hidden Markov Model Parameters from Multiple Observation Sequences
b4b1b0e154ee8108905e342c67e61fc4c9ed82e2	IT Services Reference Catalog
b4ed83b1ff5553baf6e090efa147c514fd17d918	On the Complexity of Database Queries
b4fa48beef3a3ad5c390516978081c0a4df49926	The Hierarchical h-Adaptive 3-D Boundary Element Computation of VLSI Interconnect Capacitance
b54b2bec2cdadd7fc6567f659a7e48ab3946e34f	Scalability of weak consistency in NoC based multicore architectures
b58010af502de1f95cf6da8c7dbb355b0f6395a1	Communication and sensing trade-offs in decentralized mobile sensor networks: a cross-layer design approach
b590ea73dd03c4445059ef651706e44beaa1865c	Building on the Case Teaching Method to Generate Learning Games Relevant to Numerous Educational Fields
b639bcb7e3184909450e7380a0795abd6de4ecdd	On the optimum number of hops in a multi-hop linear network with randomly located nodes
b7044834dc766f1031ea1fd5151c48c7faaa3083	Hybrid Interactive Theorem Proving Using Nuprl and HOL
b734b6ebc374cadb8d88953e70cec0e1694ecce9	Decorrelated Vectorial Total Variation
b74a6bf7e9cc994d360b18c548df5c05ce7da57f	Expressive and safe static reflection with MorphJ
b84280bf242a01830dc3f566392d8ebb475f77e9	A Method for Making Password-Based Key Exchange Resilient to Server Compromise
b8c1a67ed6ab59da4a0ef07029f5f09f5e554d11	Efficient May Happen in Parallel Analysis for Async-Finish Parallelism
b913d1bb258097fc67500b4faa4226252c1135ef	Bilinear Entropy Expansion from the Decisional Linear Assumption
b9c91ac6debea04d21bfe41f9c22646df0496b88	Timing analysis of the FlexRay communication protocol
ba0d05218e83ca83cbb665550ecaea722838b456	Empirical lower bounds on translation unit error rate for the full class of inversion transduction grammars
ba19137b9190fbc1631eda53d142c0df59a152e1	An Adaptive Scheduling Protocol for Multi-scale Sensor Network Architecture
ba75337e97728fd1dc43837a1fe53047103f3b97	Fault Tolerance in Multiprocessor Systems Via Application Cloning
ba7a364a5b7a6bb2ecea0cfe3c7cd6eefd3a27b8	Low-power repeater insertion with both delay and slew rate constraints
ba8e5ef43f8e9caa97a895ae6aee5edbf63d195c	IMIS: A multi-platform software package for telediagnosis and 3D medical image processing
ba93ff6fc77308143db0f007463aaea2e98273b4	Power-constrained contrast enhancement for OLED displays based on histogram equalization
bc27747ea889ac887597b3c1be71f41b1b6fdb09	Complexity in wireless scheduling: impact and tradeoffs
bcbcd8ccbd9f02e5c6cafe65b04c0be4d66343d6	Automated index management for distributed web search
bcc172d921fd61e5c734ffa14689ab5eb6b46186	RENO - A Rename-Based Instruction Optimizer
bcd0da043082c9302fe2b4ceb4342f0e408cd2a2	Speed-area optimized FPGA implementation for Full Search Block Matching
bcf19993f3b45312f8a1292bf8e833ff20bb9d6f	Parallax Geometry of Pairs of Points for 3D Scene Analysis
bd356aae7227ab28401dcec771945a9207404f5f	Extracting Hyponyms of Prespecified Hypernyms from Itemizations and Headings in Web Documents
bda0d8b6b08d43b005930ef69e101722e2a671db	Tracking the Evolution of Web Traffic: 1995-2003
bde0578eeba7210ffb583496aa5397d908c12fd6	Annotation Graphs and Servers and Multi-Modal Resources: Infrastructure for Interdisciplinary Education, Research and Development
bdeb8cc8b74aa8ad4aa98b374154673e4ef6cfd5	Automated Individualization of Deformable Eye Region Model and Its Application to Eye Motion Analysis
be07e82180452b4f54799f21b1443f5a29792ae4	A New Approach to Distributed Task Assignment using Lagrangian Decomposition and Distributed Constraint Satisfaction
be74bab0aff76812fb76a83314eaf5eef4ae0061	Unifying analysis of full reference image quality assessment
bea94d5abc8a287cb1f17d85e8e05cfe6130a265	Multi-modal MAC design for energy-efficient wireless networks
bf93cbba00613cf85ac932b47aebb0a178298fbc	New Attacks on Feistel Structures with Improved Memory Complexities
bfafdbbae553ff90f1d09ad9be9b189159a19c12	Mobility-Assisted Spatiotemporal Detection in Wireless Sensor Networks
c132d1df24dfd319e98231a0afcf8726787271b7	A power-aware, application-based performance study of modern commodity cluster interconnection networks
