15aa277b1054cdcdf7fc018e3a3abe2df7a1691b	n Advances In Neural Information Processing Systems (NIPS)	Morgan and Claypool	International Conference on Machine Learning (ICML)	International Conference on Machine Learning (ICML)	International Joint Conference on Artificial Intelligence (IJCAI)	Uncertainty in Artificial Intelligence (UAI)	Machine Learning	MIT Press	Advances in Neural Information Processing Systems (NIPS)	Advances in Neural Information Processing Systems (NIPS)	ICML	Doctoral dissertation, University of Michigan.	Autonomous Agents and Multiagent Systems (AAMAS)
ddf1ea128fbc14a203c3b3d44d0135bb4dc33ffe	IEEE Trans. on Knowl. and Data Eng.	CRC Press	IEEE Transactions on Image Processing	Proceedings of the IEEE	Addison-Wesley	IMA Conference Mathematics in Signal Processing, Warwick, UK	The Collected Papers of Albert Einstein	Workshop on Tensor Decompositions and Applications TDA05	Computing	Birkhauser	UCLA Working Papers in phonetics	Trafford Publishing	Pattern Recognition	SIAM Review	Mathematics in Signal Processing IV	SIAM J. Matrix Anal. Appl.	Linear Algebra and its Applications	Bull. Amer. Math. Soc.	http://www.aimath.org/WWN/tensordecomp/tensordecomp.pdf	Acoustics, Speech, and Signal Processing	Mathematics of Computation	Annual Review of Physical Chemistry	J. Comput. Appl. Math.	Pattern Recognition	Journal of Computational Chemistry	Wiley	Psychometrika	Pattern Recognition
97a6613da7eeb0ac4f70ae2e3b793364c794e6dc	Computer Surveys	Computer Vision and Image Understanding: CVIU	IEEE Transactions on Medical Imaging	Journal of Magnetic Resonance Imaging	Wiley Press	Medical and Biological Engineering and Computing	SIAM Journal on Scientific Computing	CRC Press	MIT Press	IEEE Transactions on Image Processing	Magnetic Resonance in Medicine	Pattern Recognition	Medical Image Analysis	Oxford Science Publications	IEEE Transactions on Medical Imaging	IEEE Transactions on Medical Imaging	Proceedings of the IEEE International Conference on Image Processing (ICIP’98)	IEEE Transactions on Image Processing	Computerized Medical Imaging and Graphics	Image and Vision Computing
13050adb7aa8aaf2e1c38f2b2c7e3d070358d261	MIT Press	Inf. Process. Lett.	PPAM	Self-Stabilizing Systems	Journal of High Speed Networks	STOC ’95: Proceedings of the twenty-seventh annual ACM symposium on Theory of computing	Distributed Computing	23rd IEEE International Symposium on Parallel and Distributed Processing (IPDPS 2009)	Stabilization, Safety, and Security of Distributed Systems, 11th International Symposium (SSS 2009)	Commum	Proceedings of the MCC Workshop on Self-Stabilizing Systems, MCC Technical Report No. STP-379-89	Jerusalem Conference on Information Technology	European Dependable Computing Conference	Fourteenth Annual ACM-SIAM Symposium on Discrete Algorithms	SSS 2007	27th International Symposium on Reliable Distributed Systems (SRDS 2008)
d3ba6b48f62e2fe1802efb46c3799362572eeb1d	Ann. Math. Statist.	John Wiley	Proceedings of the IEEE INFOCOM 2001	Queueing Systems Theory Appl.	IEEE Trans. Inform. Theory	Proceedings of INFOCOM 2002	Springer-Verlag	Proceedings of Sigmetrics 2001	Proc. ACM Sigmetrics	J. Appl. Probab.	IEEE Trans. Inform. Theory	IEEE Trans. Inform. Theory	Springer Verlag	Proc. of IEEE INFOCOM 2003	Proceedings of the IEEE	Proc ITC Specialist Semina 15	IEEE Sel. Areas of Commun.	Proc. ITC 18	Proceedings of the IEEE INFOCOM 2002	Wiley	Amer. Statist. Assoc. Journal	Analysis of communication networks: call centres, traffic and performance (Toronto, ON, 1998)	IEEE Comm. Lett.	Wiley Interscience	J. Appl. Probab.	J. Appl. Probab.	Queueing Syst. Theory Appl.	Queueing Systems: Theory and Applications	Microsoft Research, Cambridge	Oliver and Boyd	IEEE Trans. on Communications	Proceedings of the IEEE INFOCOM 2002	Queueing Systems	Proceedings of Networking 2005
fd906edf5833d0d506a220097ced14a03ff40a73	Games and Economic Behavior	Proceedings of the 45th Annual IEEE Symposium on Foundations of Computer Science,	Topics in mathematical economics and game theory: essays in honor of Robert J. Aumann	Games and Economic Behavior	Proceedings of The 8th International Conference on Autonomous Agents and Multiagent Systems (AAMAS)	Journal of Mathematical Economics	Proceedings of the twenty-second annual symposium on Principles of Distributed Computing (PODC)	The MIT press	Games and Economic Behavior	Proceedings of the 16th annual conference on Theoretical Aspects of Computer Science (STACS)	Mathematics of Operations Research	Cambridge University Press
45705e7cf3337e2469b5dbcaa31579c28bde89d1	(arXiv preprint)	Decision Analysis	Monthly Weather Review	(arXiv preprint)	J. Mach. Learn. Res.	Proceedings of the 14th ACM Conference on Electronic Commerce	Proceedings of the 6th Innovations in Theoretical Computer Science,	Journal of Computer and System Sciences	Proceedings of the 3rd Conference on Theory of Cryptography	Proceedings of the IEEE 51st Annual Symposium on Foundations of Computer Science	Proceedings of the 13th ACM Conference on Electronic Commerce	Proceedings of the Fifteenth ACM Conference on Economics and Computation	Games and Economic Behavior	LATIN 2014: Theoretical Informatics	Proceedings of the 46th Annual ACM Symposium on Theory of Computing	Web and Internet Economics	Proceedings of the 5th Conference on Innovations in Theoretical Computer Science	Addison-Wesley Publishing Company	Proceedings of the 8th International Conference on Internet and Network Economics	In Proceeding SIGMOD Conference	Management Science	Proceedings of the 13th ACM Conference on Electronic Commerce	Proceedings of the 4th Innovations in Theoretical Computer Science	Mathematical Social Sciences	Compressed Sensing, theory and applications, Cambridge University Press
41b3a5272d0c8f98b73e7275481cd917802ad8b7	Proceedings 18th ACM-SIAM Symposium on Discrete Algorithms (SODA)	ICALP(1) 2009	Proceedings 28th ACM SIGMOD-SIGACT-SIGART Symposium on Principles of Database Systems (PODS)	ACM Trans. Algorithms	J. Comput. System Sci.	SWAT 2012	WADS 2013	WADS 2009	FAW-AAIM 2012	J. Algorithms	Proceedings of the VLDB Endowment	SIGACT News	Theoret. Comput. Sci.	SWAT 2012,	Algorithmica	Commun. ACM
b5e6da04c35a586609a46bbbd7b1ad031a658b08	CRC Press	Princeton University Press	IEEE Journal on Selected Areas in Communications	IEEE Transactions on Signal Processing	IEEE Transactions on Automatic Control	SIAM Review	Mathematics of Computation	IEEE Transactions on Power Systems	Springer	John Hopkins University Press	Journal of theoretical Biology	IEEE Transactions on Power Systems	Bull. Acad. Polon. Sci. Lett. A	ACM Conference on Computer and Communications Security	IEEE Transactions on Signal Processing	IEEE Transactions on Signal Processing	Wiley	http://cnn.com	Springer	http://www.nerc.com/filez/blackout.html	IFAC Workshop on Distributed Estimation and Control in Networked Systems	IEEE Journal on Selected Areas in Communications	Electric Power Systems Research	IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences	IEEE Transactions on Signal Processing	IEEE Transactions on Signal Processing	IEEE Transactions on Power Apparatus and Systems	IEEE Transactions on Power Apparatus and Systems	IEEE Transactions on Power Apparatus and Systems	Wiley-IEEE Press	Automatica	Numerische Mathematik	IEEE Int. Conf. on Smart Grid Communications	IEEE Transactions on Power Systems
0eb7343cdd90265282bd261c0e48cf2fd73ea465	Phil. Trans. R. Soc. London B	Proc. Natl. Acad. Sci. USA	Science	Nature Rev. Genetics	Phys. Rev. E.	J. Neurosci.	Trends Neurosc.	Neuron	Condensed Matter Theories	The synaptic organization of the brain	Phys. Rev. Lett.	Nanoelectronics and informaiton technology	Proceedings of the 28th International Symposium on Computer Architecture 2001	Prentice Hall Intl	Statistical physics of complex networks, Lecture notes in physics	http://www.infineon.com/cgi/ecrm.dll/jsp/showfrontend.do?lang=EN&channel oid=-11398	Nature	Phys. Rev. E	Neural Networks	Phys. Rev. E	Physica A	Proc. Natl. Acad. Sci. USA	Technical Report 3, CCeP, Keio Future, Keio University	Nature	Neuroscience Databases: A Practical Guide	Trends Cog. Sci.	Europhys. Lett.	Nature	Phil. Trans. R. Soc. London B	Proc. Natl. Acad. Sci. USA
030cadedef2370bd296af07fc3324c6bb8409ba5	Proc. 13th Annu. ACM Sympos. Comput. Geom.	McGraw-Hill	Comput. Aided Design	Discrete Applied Mathematics	ComputerAided Design	Prentice-Hall	Proc. 1994 ASME Computers in Engineering Conference	IEEE Computer Graphics and Applications	Addison-Wesley	IEEE Transactions on Pattern Analysis and Machine Intelligence	Research in Engineering Design	Research in Engineering Design	John Wiley and Sons	Presentation at Canada-Cuba Workshop on Algorithms	ACM Trans. Graph.	Snapshots of Computational and Discrete Geometry
31368c6398a34b489f78708039177d858b171d13	K.S. Barber	Duxbury Press	Proceedings of the 6th International Conference on Autonomous Agents and Multiagent Systems (AAMAS)	Autonomous Agents and Multi-Agent Systems	Proceedings of the 7th International Conference on Autonomous Agents and MultiAgent Systems (AAMAS)	MALLOW Workshop on Coordination, Organization, Institutions and Norms in agent systems (COIN)	Ph.D. thesis, Department of Computer Science, North Carolina State University	IEEE Transactions on Knowledge and Data Engineering	Autonomous Agents and Multi-Agent Systems	Proceedings of the 5th European Symposium on Research in Computer Security (ESORICS)	International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems (IJUFKS)	Proceedings of the 15th Bled Electronic Commerce Conference	Decision Support Systems	Journal of Artificial Intelligence Research (JAIR)	Proceedings of the 8th International Conference on Autonomous Agents and Multiagent Systems (AAMAS)	Proceedings of the 8th International Conference on Autonomous Agents and Multiagent Systems (AAMAS)	Proceedings of the 7th IEEE International Conference on Web Services (ICWS)	Proceedings of the 20th International Joint Conference on Artificial Intelligence (IJCAI)	Proceedings of the 2nd Joint iTrust and PST Conference on Privacy, Trust Management and Security	Proceedings of the 1st International Joint Conference on Autonomous Agents and Multiagent Systems (AAMAS)	Artificial Intelligence Review	Computational Intelligence	Autonomous Agents and Multi-Agent Systems	Autonomous Agents and Multi-Agent Systems	Proceedings of the 9th International Conference on Autonomous Agents and Multiagent Systems (AAMAS)	Proceedings of the 3rd International Conference on Peer-to-Peer Computing (P2P)	Proceedings of the 21st National Conference on Artificial Intelligence (AAAI)	Proceedings of the 20th International Joint Conference on Artificial Intelligence (IJCAI)	ACM Transactions on Autonomous and Adaptive Systems (TAAS)	Machine Learning	Biometrics Bulletin	Computational Intelligence	Applied Artificial Intelligence
6ee7d70f2dbfc0d45fbf20485f82a9ed7e175725	CVPR	NIPS	CVPR	http://www.pascalnetwork.org/challenges/VOC/voc2011/workshop/index.html	https://plus.google.com/+YannLeCunPhD/posts/JBBFfv2XgWM	ICCV	NIPS	PAMI	ICCV	CVPR	CVPR	CVPR	ICCV	CVPR	ICCV	CVPR	CVPR	Neural Computation	Proceedings of the IEEE	ICML	CVPR	CVPR	ICLR	ECCV	ICLR	ArXiv e-prints	(arXiv preprint)	ICCV	International journal of computer vision	Technical report, Cornell University		PAMI	ICCV	ICLR	IJCV	http://www.vlfeat.org/
5268d3d7f15ffa9c6a904a138b2b2794263c856e	Proc. IEEE FOCS	Lecture notes in computer science	WEA	Annals of Discrete Mathematics	Proc. 13th SODA	Proc. 34th ACM Symposium on Theory of Computing	SIAM J. Comput.	? (manuscript)	JACM	SIAM J. Comput.	Approximation Algorithms for NP-Hard Problems	ICALP 2005	proceedings of 34th ACM symposium on Theory of Computing (STOC)	? (manuscript)	SIAM J. Discrete Math.	Computing	Acta Informatica	Mathematical Programming
3521f22e34fef8a53d55df180a76df5a7a4e7f87	Workshop on the Weblogging Ecosystem, 13th International World Wide Web Conference	interactions	Technical report, HP Labs	http://taylorhayward.org/digggaming.html	Communications of the ACM	Communications of the ACM	Proc. of International Conference on Weblogs and Social Media (ICWSM-07)	Autonomous Robots	International Journal of Robotics Research	Proc. of International Conference on Weblogs and Social Media (ICWSM-07)	Swarm Robotics Workshop: State-of-the-art Survey	USA Today	Proceedings of Hypertext 2006	Int. Journal of Robotics Research	International Semantic Web Conference (ISWC-05)	Technical report, Stanford Digital Library Technologies Project	Prentice Hall	Journal of Intelligent Information Systems		http://diggtheblog. blogspot.com/2006/09/digg-friends.htm	Wall Street Journal online
bcae858633935c727739a73447b50b40b7c52794	Proceedings of the 2011 IEEE/RSJ International Conference on Intelligent Robots and Systems, IEEE-IROS 2011	Proceedings of the 2010 American Control Conference, ACC2010	Systems & Control Letters	Automatica	Systems & Control Letters	I. J. Robotic Res.	Proceedings of IEEE International Conference on Robotics and Automation, 2004 (ICRA 2004)	IEEE Transactions on Automatic Control	Proceedings of the 2012 IFAC Workshop on Navigation, Guidance and Control of Underwater Vehicles, IFAC-NGCUV2012	Computer Aided Control System Design, 2006 IEEE International Conference on Control Applications, 2006 IEEE International Symposium on Intelligent Control	Int. Symp. on Unmanned Untethered Submersible Technology (UUST 05)	AIAA Guidance, Navigation, and Control Conference, AIAA GNC	IEEE Journal Of Oceanic Engineering	Intelligent Robots and Systems, 2005. (IROS 2005). 2005 IEEE/RSJ International Conference on	Proceedings of the 9th IFAC Conference on Manoeuvring and Control of Marine Craft, MCMC 2012	PrenticeHall	2013 IEEE International Conference on Robotics and Automation ICRA 2013	IEEE Transactions on Robotics	IEEE Transactions on Robotics
6f9167ddb392a43a7e36a2df1feefa184d82763e	Neural Networks	AAAI	Data Mining and Knowledge Discovery	IEEE	Frontiers in human neuroscience	Dialogues in clinical neuroscience	Princeton University Press		New Journal of Physics	Computer Networks	Proceedings of the 23rd ACM conference on Hypertext and social media, ACM	Journal of Business Research	Marketing Science	International Journal of Electronic Commerce	Journal of marketing research	Electronic Commerce Research and Applications	International Journal of Electronic Commerce	Physica A: Statistical Mechanics and its Applications	oceedings of the eighth ACM SIGKDD international conference on Knowledge discovery and data mining	Business & Information Systems Engineering	Proceedings of the ninth ACM SIGKDD international conference on Knowledge discovery and data mining	Proceedings of the 15th ACM SIGKDD international conference on Knowledge discovery and data mining	Physica A: Statistical Mechanics and its Applications	Physica A: Statistical Mechanics and its Applications	Physica A: Statistical Mechanics and its Applications	Social networks	Harvard university press	Social networks	Coordination Control of Distributed Systems, Springer, 2015	Physica A: Statistical Mechanics and its Applications	Newnes	Psychometrika	PLoS computational biology	SAGE publications	Computer networks and ISDN systems	(arXiv preprint)		Springer	PloS one	Physica A: Statistical Mechanics and its Applications	Nature Physics	Cengage Learning	Physica A: Statistical Mechanics and its Applications
8ecd49c474b701f69d962f8337490c7f342266c3	Proc. 48th Allerton Conf. on Communication, Control, and Computing	Proc. IEEE Int. Symp. on Info. Theory	IEEE Trans. on Info. Theory	Proc. 48th Allerton Conf. on Communication, Control, and Computation	Proc. IEEE International Symp. on Info. Theory	IEEE Trans. on Info. Theory
bdb1b4128730838eb2fed83829f46a9077eca9f7	Physical Review E	Physical Review E	SIAM Journal on Mathematical Analysis	Nonlinearity	Proceedings of the Royal Society of London A: Mathematical, Physical and Engineering Sciences	Kinetic and Related Models	Discrete and Continuous Dynamical Systems - Series B	Physical Review E	Transportation Research Part B: Methodological	Physica A: Statistical Mechanics and its Applications	Cambridge University Press	Transactions of the American Mathematical Society	Springer Verlag	American Mathematical Society	Academic Press	SIGSAM Bulletin	Computer Physics Communications	Proceedings of the International Symposium on Symbolic and Algebraic Computation (ISSAC)	Numerical and Symbolic Scientific Computing: Progress and Prospects	Ph.D. dissertation, University of Linz	Proceedings of the International Symposium on Symbolic and Algebraic Computation (ISSAC)	Proceedings of the International Symposium on Symbolic and Algebraic Computation (ISSAC)	Proceedings of CASC 2014 (eds. V.P. Gerdt, W. Koepf, W.M. Seiler, E.H. Vorozhtsov), LNCS 8660, Springer International Publishing	Journal of Mathematical Biology
a98488969aed4d6add1115ce18c19c89b4826a92	Int J Comput Vision.	IEEE Trans.Imag.Proc.	IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control	Micro-NanoMechatronics and Human Science, 2003 IEEE International Symposium on.	Proc 7th International Conference on Signal Processing	IEEE Trans Pattern Anal Mach Intell.	Southwest Symposium on Image Analysis and Interpretation SSIAI	IEEE Trans Inf Tech Biomed.	IEEE Transactions on Signal Processing	EURASIP Journal on Advances in Signal Processing	Journal of Mathematic Analysis and Applications	Advances in Adaptive Data Analysis	IEEE International Conference on Image Processing	IEEE Transactions on Signal Processing	IEEE Transactions on Signal Processing	Wavelets in Medicine and Biology,CRC Press	IEEE Trans. Signal Process.	Proc. R. Soc. A	IEEE Signal Process. Lett.	IEEE Trans. Signal Process.	Applied and Computational Harmonic Analysis	Advances in Adaptive Data Analysis	IEEE Transactions on Signal Processing	Proc. CAIP99	Complex analysis and operator theory	IEEE Transactions on Signal Processing	IEEE Trans.Imag.Proc.	Cambridge University Press	IEEE Transactions on Signal Processing	SIAM	North-Holland	Math. Proc. Camb. Phil. Soc.	Princeton University Press
2942516df2695e73365e78a51e8bbe9ea1397f8f	Proceedings of the International Conference on Management of Data (SIGMOD)	ACM Trans. Comput. Log.	ACM Transactions on Knowledge Discovery from Data (TKDD)	ACM Trans. Comput. Log.	IEEE Trans. Knowl. Data Eng.	Artificial Intelligence	Artificial Intelligence	Annals of Mathematics and Artificial Intelligence	Artif. Intell.	Proc. of the Int. Conf. on Manag. of Data (SIGMOD)	ACM Comput. Surv.	SIGKDD Explorations	ESCQARU	Chapman and Hall	Artif. Intell. Rev.	Artificial Intelligence	Proc. of the Int. Conf. on Very Large Data Bases (VLDB)	KDD	ICDM	Mac Graw Hill	Addison-Wesley	Proceedings of the International Conference on Data Engineering (ICDE)	Artificial Intelligence	KDD	Advances in knowledge discovery and data mining	Addison-Wesley
9ba994ddf01d2431c6c8de129b3a5a7797e5a5e6	Proc. Conference on Principles of Distributed Systems (OPODIS)	Proc. International Symposium on Memory Management (ISMM)	Proc. International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS)	Proc. ACM European Conference on Computer Systems (EuroSys)	Technical Report TR 2014–03, Department of Computer Sciences, University of Salzburg	Proc. BSDCan	http://malloc.de/en/	http://code.google.com/p/gperftools/.	CoRR	Proc. International Conference on Computing Frontiers (CF)	Proc. SPAA	Proc. Symposium on Principles of Programming Languages (POPL)	Morgan Kaufmann Publishers Inc.	Proc. International Symposium on Memory Management (ISMM)	http://threadingbuildingblocks.org	Proc. Symposium on Principles and Practice of Parallel Programming (PPoPP)	Proc. International Symposium on Memory Management (ISMM)	http://g.oswego.edu/dl/html/malloc.html.	http://locklessinc.com/	IEEE Trans. Parallel Distrib. Syst.	Proc. Conference on Programming Language Design and Implementation (PLDI)	http://www.microquill.com/.	Proc. International Symposium on Memory Management (ISMM)	Proc. USENIX Conference on Annual Technical Conference (USENIX ATC)	Technical Report RJ-5118, IBM Research Center	Proc. International Workshop on Memory Management (IWMM)
a14feb1f5d1f35815eca17c91365a728a27ade94	Proceedings of the 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, Seattle, WA	Eighth IEEE International Conference on Computer Vision	Proceedings of the 14th ACM SIGKDD international conference on Knowledge discovery and data mining, KDD	J. Mach. Learn. Res.	Journal of Machine Learning Research	J. Mach. Learn. Res.	Pattern Recogn.	Proc. of the fifth Berkeley Symposium on Mathematical Statistics and Probability, Vol. 1, University of California Press	Proceedings of the 9th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, Washington, DC	IEEE Transactions on Pattern Analysis and Machine Learning	Proceedings of Twenty Second Annual Conference on Neural Information Processing Systems (NIPS 08), Vancouver, BC	IEEE Transactions on Knowledge and Data Engineering	IEEE/ACM Trans. Comput. Biol. Bioinformatics 2	Boinformatics	IEEE Transactions on Pattern Analysis and Machine Intelligence	Entropy Measures, Maximum Entropy Principle and Emerging Applications, Springer, Berlin	Expert Syst. Appl.	Proceedings of the 27th International Conference on Machine Learning (ICML- 10), June 21-24, 2010, Haifa, Israel, Omnipress	Proceedings of the 29th International Conference on Machine Learning (ICML-12), ACM, New York, NY, USA	J. Mach. Learn. Res.
2e939ed3bb378ea966bf9f710fc1138f4e16ef38	Review of Financial Studies	Monte Carlo Methods and Applications	Mathematical Methods of Operations Research	JAIR	Athena Scientific	IEEE TAC	Systems & Control Letters	Machine Learning	Wiley	The American Mathematical Monthly	In Henderson, S. G., and Nelson, B. L., eds., Simulation, volume 13 of Handbooks in Operations Research and Management Science	NIPS	NIPS	Communications of the ACM	Communications of the ACM	Management Science	Annals of Operations Research	NIPS	Springer Verlag	IEEE Transactions on Automatic Control	ICML	Neural Networks	NIPS	International Conference on Algorithmic Learning Theory	Journal of risk	John Wiley & Sons	Mathematical Finance	Cambridge Univ Press	NIPS	ICML	International Computer Games Association Journal	Machine Learning
2a2b8a525eae19087cc0248a45a8e17de44b021f	IEEE Trans. Inf. Theory	IEEE Trans. Inf. Theory	IEEE Trans. Inf. Theory	IEEE Trans. Inf. Theory	IEEE Trans. Inf. Theory	Proc. IEEE Int. Symp. Inf. Theory (ISIT)	Proc. 46th Annual Allerton Conf. on Commun., Control, and Computing	IEEE Commun. Lett.	Proc. Asilomar Conf. on Signals, Systems, and Computers	Proc. Asilomar Conf. on Signals, Systems, and Computers	IEEE Trans. Commun.	Proc. IEEE Int. Symp. Inf. Theory (ISIT)	Proc. IEEE Int. Conf. Commun. (ICC)	IEEE Trans. Inf. Theory	IEEE Trans. Inf. Theory	IEEE Trans. Commun.	IEEE J. Select. Areas Commun.	IEEE Trans. Inf. Theory	IEEE Trans. Inf. Theory	IEEE Trans. Wireless Commun.	IEEE Trans. Commun.	Proc. IEEE Military Commun. Conf. (MILCOM)	ACM SIGACT News	http://www.3gpp2.org/
765f6ca92d5c228847c2ceb37b756ecf980c95a4	Human-computer interaction: toward the year 2000	Designing interaction: psychology at the human-computer interface	Interactions	Proc. of the 28th international conference on Human factors in computing systems	Proc. of the 4th Nordic conference on Human-computer interaction: changing roles	MIT Press	Pantheon	Harvester	Penguin	ACM Transactions on Information Systems	Routledge	Design Issues	Simon & Schuster
